Timestamp,Gyro X,Gyro Y,Gyro Z,Acceleration X,Acceleration Y,Acceleration Z,Linear Acceleration X,Linear Acceleration Y,Linear Acceleration Z
1733764557.2875502,33,263,114,16576,200,404,2071,25,47
1733764557.2879808,,,,,,,2069,26,47
1733764557.2975278,38,243,122,,,,2069,26,47
1733764557.2999632,38,243,122,16548,171,402,2069,26,47
1733764557.30618,,,,,,,2071,23,47
1733764557.3297658,,,,16567,203,413,2071,23,47
1733764557.3303459,22,245,129,16567,203,413,2071,23,47
1733764557.3326993,,,,,,,2073,25,49
1733764557.3522534,50,247,118,,,,2073,25,49
1733764557.36164,50,247,118,16568,195,393,2073,25,49
1733764557.3629596,,,,,,,2072,28,50
1733764557.3842447,31,250,114,,,,2072,28,50
1733764557.3853679,31,250,114,16540,212,388,2072,28,50
1733764557.395052,,,,,,,2073,26,47
1733764557.417138,35,246,114,,,,2073,26,47
1733764557.4183764,35,246,114,16562,187,405,2073,26,47
1733764557.4197102,,,,,,,2073,25,49
1733764557.4402905,30,272,118,,,,2073,25,49
1733764557.4505172,30,272,118,16573,196,400,2073,25,49
1733764557.451486,,,,,,,2072,26,48
1733764557.472996,35,236,131,,,,2072,26,48
1733764557.4740634,35,236,131,16554,200,378,2072,26,48
1733764557.483936,,,,,,,2069,24,46
1733764557.4964802,20,252,120,,,,2069,24,46
1733764557.5065045,20,252,120,16540,230,374,2069,24,46
1733764557.5076318,,,,,,,2071,26,47
1733764557.5296023,47,222,111,,,,2071,26,47
1733764557.5308685,47,222,111,16561,197,383,2071,26,47
1733764557.5399034,,,,,,,2071,23,49
1733764557.5618432,37,269,111,,,,2071,23,49
1733764557.5636015,37,269,111,16542,194,389,2071,23,49
1733764557.5726063,,,,,,,2071,25,49
1733764557.585559,16,257,116,,,,2071,25,49
1733764557.5951326,16,257,116,16550,201,398,2071,25,49
1733764557.5961552,,,,,,,2070,26,49
1733764557.617968,34,249,108,,,,2070,26,49
1733764557.6189723,34,249,108,16535,214,377,2070,26,49
1733764557.6285846,,,,,,,2070,25,47
1733764557.650675,48,227,101,,,,2070,25,47
1733764557.6518044,48,227,101,16559,189,389,2070,25,47
1733764557.6528733,,,,,,,2072,20,50
1733764557.6739628,25,256,120,,,,2072,20,50
1733764557.6841063,25,256,120,16591,195,403,2072,20,50
1733764557.6854498,,,,,,,2067,27,51
1733764557.706938,29,238,108,,,,2067,27,51
1733764557.70807,29,238,108,16565,196,379,2067,27,51
1733764557.7173202,,,,,,,2071,23,44
1733764557.739438,35,268,134,,,,2071,23,44
1733764557.7404826,35,268,134,16602,236,386,2071,23,44
1733764557.7416813,,,,,,,2071,24,46
1733764557.762929,43,265,123,,,,2071,24,46
1733764557.7729156,43,265,123,16551,225,372,2071,24,46
1733764557.773938,,,,,,,2071,24,48
1733764557.7956903,26,249,117,,,,2071,24,48
1733764557.7969382,26,249,117,16571,188,379,2071,24,48
1733764557.8062465,,,,,,,2069,26,45
1733764557.828466,45,238,115,,,,2069,26,45
1733764557.8296673,45,238,115,16572,200,382,2069,26,45
1733764557.8307376,,,,,,,2066,24,45
1733764557.851909,58,259,110,,,,2066,24,45
1733764557.8618743,58,259,110,16562,199,426,2066,24,45
1733764557.8628287,,,,,,,2070,21,48
1733764557.884659,38,254,113,,,,2070,21,48
1733764557.8858101,38,254,113,16585,176,392,2070,21,48
1733764557.8954256,,,,,,,2070,21,44
1733764557.9171047,48,255,122,,,,2070,21,44
1733764557.9186656,48,255,122,16543,217,417,2070,21,44
1733764557.9198008,,,,,,,2073,25,51
1733764557.9411132,51,255,107,,,,2073,25,51
1733764557.9506557,51,255,107,16591,171,374,2073,25,51
1733764557.9518838,,,,,,,2069,24,45
1733764557.9737585,40,251,110,,,,2069,24,45
1733764557.9748425,40,251,110,16592,188,368,2069,24,45
1733764557.9838874,,,,,,,2071,23,47
1733764557.996883,52,250,103,,,,2071,23,47
1733764558.0065134,52,250,103,16545,198,375,2071,23,47
1733764558.0077927,,,,,,,2068,26,46
1733764558.029492,50,254,125,,,,2068,26,46
1733764558.0392904,50,254,125,16593,213,368,2068,26,46
1733764558.0408177,,,,,,,2069,24,42
1733764558.0620255,48,236,133,,,,2069,24,42
1733764558.0633435,48,236,133,16567,216,384,2069,24,42
1733764558.072666,,,,,,,2068,25,46
1733764558.0855052,39,249,129,,,,2068,25,46
1733764558.095421,39,249,129,16560,180,389,2068,25,46
1733764558.0968118,,,,,,,2068,27,48
1733764558.118429,58,249,118,,,,2068,27,48
1733764558.1199067,58,249,118,16559,193,369,2068,27,48
1733764558.1287124,,,,,,,2073,26,49
1733764558.1507242,64,274,111,,,,2073,26,49
1733764558.1520293,64,274,111,16566,184,377,2073,26,49
1733764558.153301,,,,,,,2070,25,47
